id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20250902-000041,2025-09-02T16:00:00Z,122.16,16,124.51,1.48
SNS-20250902-000042,2025-09-02T17:00:00Z,89.81,17,97.84,-0.68
SNS-20250902-000043,2025-09-02T18:00:00Z,127.09,18,121.61,1.81
SNS-20250902-000044,2025-09-02T19:00:00Z,137.43,19,133.32,2.5
SNS-20250902-000045,2025-09-02T20:00:00Z,99.11,20,91.99,-0.06
SNS-20250902-000046,2025-09-02T21:00:00Z,85.87,21,82.52,-0.94
SNS-20250902-000047,2025-09-02T22:00:00Z,75.04,22,84.51,-1.66
SNS-20250902-000048,2025-09-02T23:00:00Z,107.18,23,104.54,0.48
SNS-20250903-000049,2025-09-03T00:00:00Z,92.07,0,83.3,-0.53
SNS-20250903-000050,2025-09-03T01:00:00Z,102.56,1,103.85,0.17
SNS-20250903-000051,2025-09-03T02:00:00Z,121.83,2,125.83,1.46
SNS-20250903-000052,2025-09-03T03:00:00Z,112.58,3,103.04,0.84
SNS-20250903-000053,2025-09-03T04:00:00Z,132.19,4,135.06,2.15
SNS-20250903-000054,2025-09-03T05:00:00Z,109.35,5,119.17,0.62
SNS-20250903-000055,2025-09-03T06:00:00Z,111.42,6,109.03,0.76
SNS-20250903-000056,2025-09-03T07:00:00Z,121.5,7,116.79,1.43
SNS-20250903-000057,2025-09-03T08:00:00Z,68.6,8,68.62,-2.09
SNS-20250903-000058,2025-09-03T09:00:00Z,82.65,9,85.46,-1.16
SNS-20250903-000059,2025-09-03T10:00:00Z,120.55,10,120.22,1.37
SNS-20250903-000060,2025-09-03T11:00:00Z,93.24,11,86.57,-0.45
SNS-20250903-000061,2025-09-03T12:00:00Z,92.59,12,98.91,-0.49
SNS-20250903-000062,2025-09-03T13:00:00Z,92.03,13,84.38,-0.53
SNS-20250903-000063,2025-09-03T14:00:00Z,338.74,14,338.5,15.92
SNS-20250903-000064,2025-09-03T15:00:00Z,111.92,15,121.17,0.79
SNS-20250903-000065,2025-09-03T16:00:00Z,88.45,16,95.57,-0.77
SNS-20250903-000066,2025-09-03T17:00:00Z,110.01,17,111.57,0.67
SNS-20250903-000067,2025-09-03T18:00:00Z,115.01,18,113.93,1.0
SNS-20250903-000068,2025-09-03T19:00:00Z,101.97,19,109.43,0.13
SNS-20250903-000069,2025-09-03T20:00:00Z,88.88,20,82.41,-0.74
SNS-20250903-000070,2025-09-03T21:00:00Z,97.62,21,93.47,-0.16
SNS-20250903-000071,2025-09-03T22:00:00Z,94.0,22,100.21,-0.4
SNS-20250903-000072,2025-09-03T23:00:00Z,75.88,23,80.14,-1.61
SNS-20250904-000073,2025-09-04T00:00:00Z,96.54,0,100.0,-0.23
SNS-20250904-000074,2025-09-04T01:00:00Z,116.63,1,114.74,1.11
SNS-20250904-000075,2025-09-04T02:00:00Z,112.0,2,104.84,0.8
SNS-20250904-000076,2025-09-04T03:00:00Z,94.79,3,101.52,-0.35
SNS-20250904-000077,2025-09-04T04:00:00Z,118.28,4,108.83,1.22
SNS-20250904-000078,2025-09-04T05:00:00Z,128.19,5,119.13,1.88
SNS-20250904-000079,2025-09-04T06:00:00Z,118.19,6,109.11,1.21
SNS-20250904-000080,2025-09-04T07:00:00Z,120.62,7,117.49,1.37
SNS-20250904-000081,2025-09-04T08:00:00Z,114.16,8,115.19,0.94
SNS-20250904-000082,2025-09-04T09:00:00Z,96.36,9,104.12,-0.24
SNS-20250904-000083,2025-09-04T10:00:00Z,85.98,10,91.67,-0.93
SNS-20250904-000084,2025-09-04T11:00:00Z,123.64,11,130.18,1.58
SNS-20250904-000085,2025-09-04T12:00:00Z,86.99,12,81.52,-0.87
SNS-20250904-000086,2025-09-04T13:00:00Z,123.81,13,130.99,1.59
SNS-20250904-000087,2025-09-04T14:00:00Z,91.45,14,82.97,-0.57
SNS-20250904-000088,2025-09-04T15:00:00Z,93.23,15,101.59,-0.45
SNS-20250904-000089,2025-09-04T16:00:00Z,88.78,16,90.48,-0.75
SNS-20250904-000090,2025-09-04T17:00:00Z,85.23,17,80.54,-0.98
SNS-20250904-000091,2025-09-04T18:00:00Z,96.65,18,95.18,-0.22
SNS-20250904-000092,2025-09-04T19:00:00Z,100.66,19,100.66,0.04
SNS-20250904-000093,2025-09-04T20:00:00Z,107.69,20,100.22,0.51
SNS-20250904-000094,2025-09-04T21:00:00Z,136.65,21,139.08,2.44
SNS-20250904-000095,2025-09-04T22:00:00Z,107.2,22,106.4,0.48
SNS-20250904-000096,2025-09-04T23:00:00Z,117.2,23,111.04,1.15
SNS-20250905-000097,2025-09-05T00:00:00Z,106.5,0,106.78,0.43
SNS-20250905-000098,2025-09-05T01:00:00Z,115.26,1,112.85,1.02
SNS-20250905-000099,2025-09-05T02:00:00Z,96.53,2,102.39,-0.23
SNS-20250905-000100,2025-09-05T03:00:00Z,78.02,3,82.62,-1.47
SNS-20250905-000101,2025-09-05T04:00:00Z,97.84,4,88.72,-0.14
SNS-20250905-000102,2025-09-05T05:00:00Z,110.29,5,103.04,0.69
SNS-20250905-000103,2025-09-05T06:00:00Z,91.64,6,91.77,-0.56
SNS-20250905-000104,2025-09-05T07:00:00Z,74.15,7,82.84,-1.72
SNS-20250905-000105,2025-09-05T08:00:00Z,59.79,8,58.47,-2.68
SNS-20250905-000106,2025-09-05T09:00:00Z,97.75,9,104.2,-0.15
SNS-20250905-000107,2025-09-05T10:00:00Z,102.54,10,94.89,0.17
SNS-20250905-000108,2025-09-05T11:00:00Z,103.63,11,102.15,0.24
SNS-20250905-000109,2025-09-05T12:00:00Z,110.31,12,110.14,0.69
SNS-20250905-000110,2025-09-05T13:00:00Z,103.21,13,96.9,0.21
SNS-20250905-000111,2025-09-05T14:00:00Z,112.67,14,106.34,0.84
SNS-20250905-000112,2025-09-05T15:00:00Z,109.43,15,105.86,0.63
SNS-20250905-000113,2025-09-05T16:00:00Z,95.05,16,90.94,-0.33
SNS-20250905-000114,2025-09-05T17:00:00Z,83.45,17,81.42,-1.1
SNS-20250905-000115,2025-09-05T18:00:00Z,112.91,18,114.49,0.86
SNS-20250905-000116,2025-09-05T19:00:00Z,96.42,19,88.94,-0.24
SNS-20250905-000117,2025-09-05T20:00:00Z,105.53,20,105.4,0.37
SNS-20250905-000118,2025-09-05T21:00:00Z,328.82,21,323.53,15.25
SNS-20250905-000119,2025-09-05T22:00:00Z,87.45,22,88.98,-0.84
SNS-20250905-000120,2025-09-05T23:00:00Z,103.21,23,107.73,0.21
SNS-20250906-000121,2025-09-06T00:00:00Z,103.39,0,108.56,0.23
SNS-20250906-000122,2025-09-06T01:00:00Z,119.25,1,125.92,1.28
SNS-20250906-000123,2025-09-06T02:00:00Z,103.68,2,103.04,0.25
SNS-20250906-000124,2025-09-06T03:00:00Z,123.74,3,131.09,1.58
SNS-20250906-000125,2025-09-06T04:00:00Z,77.32,4,81.98,-1.51
SNS-20250906-000126,2025-09-06T05:00:00Z,116.06,5,111.26,1.07
SNS-20250906-000127,2025-09-06T06:00:00Z,114.09,6,113.17,0.94
SNS-20250906-000128,2025-09-06T07:00:00Z,103.57,7,108.1,0.24
SNS-20250906-000129,2025-09-06T08:00:00Z,66.43,8,72.84,-2.24
SNS-20250906-000130,2025-09-06T09:00:00Z,110.15,9,112.34,0.68
SNS-20250906-000131,2025-09-06T10:00:00Z,105.97,10,98.24,0.4
SNS-20250906-000132,2025-09-06T11:00:00Z,102.83,11,101.66,0.19
SNS-20250906-000133,2025-09-06T12:00:00Z,79.48,12,78.72,-1.37
SNS-20250906-000134,2025-09-06T13:00:00Z,78.51,13,81.88,-1.43
SNS-20250906-000135,2025-09-06T14:00:00Z,82.25,14,82.99,-1.18
SNS-20250906-000136,2025-09-06T15:00:00Z,78.87,15,72.2,-1.41
SNS-20250906-000137,2025-09-06T16:00:00Z,98.24,16,89.0,-0.12
SNS-20250906-000138,2025-09-06T17:00:00Z,91.65,17,101.43,-0.56
SNS-20250906-000139,2025-09-06T18:00:00Z,113.46,18,118.91,0.9
SNS-20250906-000140,2025-09-06T19:00:00Z,122.97,19,127.48,1.53
SNS-20250906-000141,2025-09-06T20:00:00Z,94.12,20,91.27,-0.39
SNS-20250906-000142,2025-09-06T21:00:00Z,97.84,21,95.92,-0.14
SNS-20250906-000143,2025-09-06T22:00:00Z,102.78,22,93.04,0.19
SNS-20250906-000144,2025-09-06T23:00:00Z,90.65,23,97.88,-0.62
SNS-20250907-000145,2025-09-07T00:00:00Z,73.22,0,70.34,-1.79
SNS-20250907-000146,2025-09-07T01:00:00Z,101.78,1,101.84,0.12
SNS-20250907-000147,2025-09-07T02:00:00Z,86.44,2,87.96,-0.9
SNS-20250907-000148,2025-09-07T03:00:00Z,93.96,3,101.28,-0.4
SNS-20250907-000149,2025-09-07T04:00:00Z,90.96,4,96.72,-0.6
SNS-20250907-000150,2025-09-07T05:00:00Z,108.1,5,113.84,0.54
SNS-20250907-000151,2025-09-07T06:00:00Z,115.8,6,107.41,1.05
SNS-20250907-000152,2025-09-07T07:00:00Z,91.4,7,84.11,-0.57
SNS-20250907-000153,2025-09-07T08:00:00Z,103.44,8,106.99,0.23
SNS-20250907-000154,2025-09-07T09:00:00Z,80.13,9,86.88,-1.32
SNS-20250907-000155,2025-09-07T10:00:00Z,102.33,10,107.65,0.16
SNS-20250907-000156,2025-09-07T11:00:00Z,84.06,11,82.66,-1.06
SNS-20250907-000157,2025-09-07T12:00:00Z,101.82,12,106.22,0.12
SNS-20250907-000158,2025-09-07T13:00:00Z,75.55,13,77.22,-1.63
SNS-20250907-000159,2025-09-07T14:00:00Z,108.97,14,107.75,0.6
SNS-20250907-000160,2025-09-07T15:00:00Z,102.29,15,92.99,0.15
SNS-20250907-000161,2025-09-07T16:00:00Z,73.39,16,64.42,-1.77
SNS-20250907-000162,2025-09-07T17:00:00Z,80.59,17,76.55,-1.29
SNS-20250907-000163,2025-09-07T18:00:00Z,99.03,18,104.04,-0.06
SNS-20250907-000164,2025-09-07T19:00:00Z,114.92,19,113.17,0.99
SNS-20250907-000165,2025-09-07T20:00:00Z,100.9,20,100.12,0.06
SNS-20250907-000166,2025-09-07T21:00:00Z,86.88,21,79.0,-0.87
SNS-20250907-000167,2025-09-07T22:00:00Z,110.02,22,101.79,0.67
SNS-20250907-000168,2025-09-07T23:00:00Z,127.29,23,128.01,1.82
SNS-20250908-000169,2025-09-08T00:00:00Z,124.2,0,119.67,1.61
SNS-20250908-000170,2025-09-08T01:00:00Z,114.74,1,110.73,0.98
SNS-20250908-000171,2025-09-08T02:00:00Z,81.96,2,87.65,-1.2
SNS-20250908-000172,2025-09-08T03:00:00Z,64.35,3,65.85,-2.38
SNS-20250908-000173,2025-09-08T04:00:00Z,94.91,4,104.58,-0.34
SNS-20250908-000174,2025-09-08T05:00:00Z,112.04,5,119.03,0.8
SNS-20250908-000175,2025-09-08T06:00:00Z,105.01,6,105.28,0.33
SNS-20250908-000176,2025-09-08T07:00:00Z,113.85,7,112.84,0.92
SNS-20250908-000177,2025-09-08T08:00:00Z,107.73,8,103.52,0.52
SNS-20250908-000178,2025-09-08T09:00:00Z,99.58,9,108.22,-0.03
SNS-20250908-000179,2025-09-08T10:00:00Z,86.61,10,90.86,-0.89
SNS-20250908-000180,2025-09-08T11:00:00Z,107.13,11,104.56,0.48
SNS-20250908-000181,2025-09-08T12:00:00Z,71.2,12,71.57,-1.92
SNS-20250908-000182,2025-09-08T13:00:00Z,94.19,13,88.32,-0.39
SNS-20250908-000183,2025-09-08T14:00:00Z,429.7,14,438.88,21.98
SNS-20250908-000184,2025-09-08T15:00:00Z,103.9,15,111.33,0.26
SNS-20250908-000185,2025-09-08T16:00:00Z,108.38,16,111.51,0.56
SNS-20250908-000186,2025-09-08T17:00:00Z,106.33,17,112.18,0.42
SNS-20250908-000187,2025-09-08T18:00:00Z,95.48,18,93.64,-0.3
SNS-20250908-000188,2025-09-08T19:00:00Z,88.89,19,81.05,-0.74
SNS-20250908-000189,2025-09-08T20:00:00Z,97.92,20,96.93,-0.14
SNS-20250908-000190,2025-09-08T21:00:00Z,92.05,21,89.43,-0.53
SNS-20250908-000191,2025-09-08T22:00:00Z,100.91,22,92.72,0.06
SNS-20250908-000192,2025-09-08T23:00:00Z,103.97,23,104.16,0.26
SNS-20250909-000193,2025-09-09T00:00:00Z,112.02,0,108.13,0.8
SNS-20250909-000194,2025-09-09T01:00:00Z,87.2,1,87.73,-0.85
SNS-20250909-000195,2025-09-09T02:00:00Z,117.39,2,115.02,1.16
SNS-20250909-000196,2025-09-09T03:00:00Z,95.92,3,96.91,-0.27
SNS-20250909-000197,2025-09-09T04:00:00Z,86.59,4,90.99,-0.89
SNS-20250909-000198,2025-09-09T05:00:00Z,352.11,5,349.59,16.81
SNS-20250909-000199,2025-09-09T06:00:00Z,91.71,6,93.79,-0.55
SNS-20250909-000200,2025-09-09T07:00:00Z,117.42,7,118.59,1.16
SNS-20250909-000201,2025-09-09T08:00:00Z,114.82,8,109.5,0.99
SNS-20250909-000202,2025-09-09T09:00:00Z,103.54,9,98.85,0.24
SNS-20250909-000203,2025-09-09T10:00:00Z,63.84,10,61.73,-2.41
SNS-20250909-000204,2025-09-09T11:00:00Z,97.76,11,91.62,-0.15
SNS-20250909-000205,2025-09-09T12:00:00Z,93.56,12,83.76,-0.43
SNS-20250909-000206,2025-09-09T13:00:00Z,97.74,13,91.47,-0.15
SNS-20250909-000207,2025-09-09T14:00:00Z,496.92,14,499.53,26.46
SNS-20250909-000208,2025-09-09T15:00:00Z,97.02,15,102.72,-0.2
SNS-20250909-000209,2025-09-09T16:00:00Z,102.71,16,99.34,0.18
SNS-20250909-000210,2025-09-09T17:00:00Z,124.5,17,125.06,1.63
SNS-20250909-000211,2025-09-09T18:00:00Z,91.95,18,82.35,-0.54
SNS-20250909-000212,2025-09-09T19:00:00Z,98.04,19,102.23,-0.13
SNS-20250909-000213,2025-09-09T20:00:00Z,98.21,20,107.3,-0.12
SNS-20250909-000214,2025-09-09T21:00:00Z,109.36,21,106.26,0.62
SNS-20250909-000215,2025-09-09T22:00:00Z,118.19,22,123.38,1.21
SNS-20250909-000216,2025-09-09T23:00:00Z,493.26,23,492.21,26.22
SNS-20250910-000217,2025-09-10T00:00:00Z,107.55,0,113.69,0.5
SNS-20250910-000218,2025-09-10T01:00:00Z,107.16,1,112.82,0.48
SNS-20250910-000219,2025-09-10T02:00:00Z,331.55,2,333.79,15.44
SNS-20250910-000220,2025-09-10T03:00:00Z,94.46,3,91.45,-0.37
SNS-20250910-000221,2025-09-10T04:00:00Z,111.97,4,105.71,0.8
SNS-20250910-000222,2025-09-10T05:00:00Z,100.81,5,104.32,0.05
SNS-20250910-000223,2025-09-10T06:00:00Z,77.9,6,85.89,-1.47
SNS-20250910-000224,2025-09-10T07:00:00Z,451.21,7,452.64,23.41
SNS-20250910-000225,2025-09-10T08:00:00Z,101.7,8,110.89,0.11
SNS-20250910-000226,2025-09-10T09:00:00Z,71.18,9,71.47,-1.92
SNS-20250910-000227,2025-09-10T10:00:00Z,99.87,10,109.79,-0.01
SNS-20250910-000228,2025-09-10T11:00:00Z,89.31,11,90.98,-0.71
SNS-20250910-000229,2025-09-10T12:00:00Z,83.19,12,86.65,-1.12
SNS-20250910-000230,2025-09-10T13:00:00Z,107.77,13,110.02,0.52
SNS-20250910-000231,2025-09-10T14:00:00Z,103.01,14,109.61,0.2
SNS-20250910-000232,2025-09-10T15:00:00Z,105.95,15,112.55,0.4
SNS-20250910-000233,2025-09-10T16:00:00Z,112.71,16,117.9,0.85
SNS-20250910-000234,2025-09-10T17:00:00Z,94.9,17,85.66,-0.34
SNS-20250910-000235,2025-09-10T18:00:00Z,102.25,18,101.83,0.15
SNS-20250910-000236,2025-09-10T19:00:00Z,121.12,19,111.99,1.41
SNS-20250910-000237,2025-09-10T20:00:00Z,71.59,20,63.9,-1.89
SNS-20250910-000238,2025-09-10T21:00:00Z,98.72,21,91.85,-0.09
SNS-20250910-000239,2025-09-10T22:00:00Z,105.64,22,103.26,0.38
SNS-20250910-000240,2025-09-10T23:00:00Z,93.36,23,90.29,-0.44
SNS-20250911-000241,2025-09-11T00:00:00Z,107.81,0,105.97,0.52
SNS-20250911-000242,2025-09-11T01:00:00Z,114.46,1,109.28,0.96
SNS-20250911-000243,2025-09-11T02:00:00Z,109.26,2,101.16,0.62
SNS-20250911-000244,2025-09-11T03:00:00Z,110.66,3,101.77,0.71
SNS-20250911-000245,2025-09-11T04:00:00Z,94.35,4,90.09,-0.38
SNS-20250911-000246,2025-09-11T05:00:00Z,120.14,5,127.71,1.34
SNS-20250911-000247,2025-09-11T06:00:00Z,107.94,6,115.39,0.53
SNS-20250911-000248,2025-09-11T07:00:00Z,111.71,7,106.58,0.78
SNS-20250911-000249,2025-09-11T08:00:00Z,104.07,8,101.63,0.27
SNS-20250911-000250,2025-09-11T09:00:00Z,363.79,9,353.97,17.59
SNS-20250911-000251,2025-09-11T10:00:00Z,130.82,10,125.85,2.05
SNS-20250911-000252,2025-09-11T11:00:00Z,114.46,11,105.44,0.96
SNS-20250911-000253,2025-09-11T12:00:00Z,122.76,12,126.84,1.52
SNS-20250911-000254,2025-09-11T13:00:00Z,116.54,13,120.11,1.1
SNS-20250911-000255,2025-09-11T14:00:00Z,109.28,14,104.87,0.62
SNS-20250911-000256,2025-09-11T15:00:00Z,97.45,15,92.95,-0.17
SNS-20250911-000257,2025-09-11T16:00:00Z,90.71,16,99.98,-0.62
SNS-20250911-000258,2025-09-11T17:00:00Z,97.67,17,99.6,-0.16
SNS-20250911-000259,2025-09-11T18:00:00Z,84.16,18,94.1,-1.06
SNS-20250911-000260,2025-09-11T19:00:00Z,94.1,19,100.75,-0.39
SNS-20250911-000261,2025-09-11T20:00:00Z,107.22,20,114.6,0.48
SNS-20250911-000262,2025-09-11T21:00:00Z,94.43,21,102.55,-0.37
SNS-20250911-000263,2025-09-11T22:00:00Z,81.75,22,83.65,-1.22
SNS-20250911-000264,2025-09-11T23:00:00Z,107.36,23,116.95,0.49
SNS-20250912-000265,2025-09-12T00:00:00Z,86.94,0,94.03,-0.87
SNS-20250912-000266,2025-09-12T01:00:00Z,122.66,1,113.2,1.51
SNS-20250912-000267,2025-09-12T02:00:00Z,105.14,2,107.32,0.34
SNS-20250912-000268,2025-09-12T03:00:00Z,97.83,3,88.77,-0.14
SNS-20250912-000269,2025-09-12T04:00:00Z,100.69,4,104.78,0.05
SNS-20250912-000270,2025-09-12T05:00:00Z,111.01,5,110.4,0.73
SNS-20250912-000271,2025-09-12T06:00:00Z,124.55,6,120.45,1.64
SNS-20250912-000272,2025-09-12T07:00:00Z,103.34,7,110.34,0.22
SNS-20250912-000273,2025-09-12T08:00:00Z,131.14,8,138.86,2.08
SNS-20250912-000274,2025-09-12T09:00:00Z,347.05,9,341.72,16.47
SNS-20250912-000275,2025-09-12T10:00:00Z,101.99,10,101.88,0.13
SNS-20250912-000276,2025-09-12T11:00:00Z,110.08,11,111.92,0.67
SNS-20250912-000277,2025-09-12T12:00:00Z,106.13,12,106.71,0.41
SNS-20250912-000278,2025-09-12T13:00:00Z,78.44,13,79.22,-1.44
SNS-20250912-000279,2025-09-12T14:00:00Z,103.83,14,96.51,0.26
SNS-20250912-000280,2025-09-12T15:00:00Z,94.64,15,103.61,-0.36
SNS-20250912-000281,2025-09-12T16:00:00Z,92.74,16,87.61,-0.48
SNS-20250912-000282,2025-09-12T17:00:00Z,88.23,17,92.82,-0.78
SNS-20250912-000283,2025-09-12T18:00:00Z,107.37,18,110.95,0.49
SNS-20250912-000284,2025-09-12T19:00:00Z,107.03,19,103.54,0.47
SNS-20250912-000285,2025-09-12T20:00:00Z,83.17,20,78.91,-1.12
SNS-20250912-000286,2025-09-12T21:00:00Z,100.77,21,96.01,0.05
SNS-20250912-000287,2025-09-12T22:00:00Z,87.07,22,96.15,-0.86
SNS-20250912-000288,2025-09-12T23:00:00Z,80.89,23,73.6,-1.27
SNS-20250913-000289,2025-09-13T00:00:00Z,97.31,0,107.29,-0.18
SNS-20250913-000290,2025-09-13T01:00:00Z,104.87,1,104.23,0.32
SNS-20250913-000291,2025-09-13T02:00:00Z,109.17,2,102.27,0.61
SNS-20250913-000292,2025-09-13T03:00:00Z,106.88,3,100.27,0.46
SNS-20250913-000293,2025-09-13T04:00:00Z,90.12,4,82.02,-0.66
SNS-20250913-000294,2025-09-13T05:00:00Z,91.47,5,85.56,-0.57
SNS-20250913-000295,2025-09-13T06:00:00Z,110.22,6,115.08,0.68
SNS-20250913-000296,2025-09-13T07:00:00Z,95.17,7,91.75,-0.32
SNS-20250913-000297,2025-09-13T08:00:00Z,98.56,8,89.9,-0.1
SNS-20250913-000298,2025-09-13T09:00:00Z,105.53,9,96.26,0.37
SNS-20250913-000299,2025-09-13T10:00:00Z,100.13,10,106.72,0.01
SNS-20250913-000300,2025-09-13T11:00:00Z,119.93,11,129.04,1.33
SNS-20250913-000301,2025-09-13T12:00:00Z,114.64,12,105.54,0.98
SNS-20250913-000302,2025-09-13T13:00:00Z,87.61,13,88.41,-0.83
SNS-20250913-000303,2025-09-13T14:00:00Z,92.28,14,87.5,-0.51
SNS-20250913-000304,2025-09-13T15:00:00Z,396.88,15,392.18,19.79
SNS-20250913-000305,2025-09-13T16:00:00Z,115.87,16,114.76,1.06
SNS-20250913-000306,2025-09-13T17:00:00Z,105.95,17,96.36,0.4
SNS-20250913-000307,2025-09-13T18:00:00Z,105.54,18,111.04,0.37
SNS-20250913-000308,2025-09-13T19:00:00Z,98.95,19,99.85,-0.07
SNS-20250913-000309,2025-09-13T20:00:00Z,89.87,20,82.4,-0.68
SNS-20250913-000310,2025-09-13T21:00:00Z,102.71,21,109.04,0.18
SNS-20250913-000311,2025-09-13T22:00:00Z,103.7,22,107.34,0.25
SNS-20250913-000312,2025-09-13T23:00:00Z,85.23,23,77.24,-0.98
SNS-20250914-000313,2025-09-14T00:00:00Z,82.39,0,80.0,-1.17
SNS-20250914-000314,2025-09-14T01:00:00Z,101.28,1,106.47,0.09
SNS-20250914-000315,2025-09-14T02:00:00Z,87.34,2,84.9,-0.84
SNS-20250914-000316,2025-09-14T03:00:00Z,95.86,3,88.14,-0.28
SNS-20250914-000317,2025-09-14T04:00:00Z,103.01,4,108.81,0.2
SNS-20250914-000318,2025-09-14T05:00:00Z,95.35,5,94.88,-0.31
SNS-20250914-000319,2025-09-14T06:00:00Z,89.2,6,86.53,-0.72
SNS-20250914-000320,2025-09-14T07:00:00Z,98.34,7,92.19,-0.11
SNS-20250914-000321,2025-09-14T08:00:00Z,84.09,8,84.74,-1.06
SNS-20250914-000322,2025-09-14T09:00:00Z,76.44,9,72.96,-1.57
SNS-20250914-000323,2025-09-14T10:00:00Z,105.53,10,100.11,0.37
SNS-20250914-000324,2025-09-14T11:00:00Z,103.68,11,112.74,0.25
SNS-20250914-000325,2025-09-14T12:00:00Z,102.71,12,105.72,0.18
SNS-20250914-000326,2025-09-14T13:00:00Z,96.71,13,101.9,-0.22
SNS-20250914-000327,2025-09-14T14:00:00Z,87.7,14,84.7,-0.82
SNS-20250914-000328,2025-09-14T15:00:00Z,75.89,15,67.41,-1.61
SNS-20250914-000329,2025-09-14T16:00:00Z,109.55,16,106.99,0.64
SNS-20250914-000330,2025-09-14T17:00:00Z,103.58,17,107.19,0.24
SNS-20250914-000331,2025-09-14T18:00:00Z,102.96,18,102.86,0.2
SNS-20250914-000332,2025-09-14T19:00:00Z,126.61,19,135.7,1.77
SNS-20250914-000333,2025-09-14T20:00:00Z,96.73,20,94.54,-0.22
SNS-20250914-000334,2025-09-14T21:00:00Z,345.55,21,338.91,16.37
SNS-20250914-000335,2025-09-14T22:00:00Z,108.32,22,103.75,0.55
SNS-20250914-000336,2025-09-14T23:00:00Z,103.1,23,98.75,0.21
SNS-20250915-000337,2025-09-15T00:00:00Z,128.98,0,130.28,1.93
SNS-20250915-000338,2025-09-15T01:00:00Z,484.79,1,477.98,25.65
SNS-20250915-000339,2025-09-15T02:00:00Z,93.68,2,86.25,-0.42
SNS-20250915-000340,2025-09-15T03:00:00Z,111.59,3,118.12,0.77
SNS-20250915-000341,2025-09-15T04:00:00Z,101.47,4,94.94,0.1
SNS-20250915-000342,2025-09-15T05:00:00Z,81.05,5,82.75,-1.26
SNS-20250915-000343,2025-09-15T06:00:00Z,96.38,6,88.57,-0.24
SNS-20250915-000344,2025-09-15T07:00:00Z,100.28,7,108.16,0.02
